,date,ticker,name,volume,model,signal,price,take_profit,stop_loss,exit,success,mean,median,tscore,trades,days
33,2020-02-20T00:00:00.000Z,ACIW,"ACI Worldwide, Inc.",510961,SR[5]_counter_trend,Buy,33.7,34.672261584305566,31.75547683138887,1:2_ATR[20],0.8108108108108109,0.012781550023206897,0.02598686312109721,2.41040814108249,37,6.864864864864865
34,2020-02-20T00:00:00.000Z,ACTG,Acacia Research Corporation,171136,CCI[20]_crosses_100_(-100)_levels,Buy,2.46,2.554674097660341,2.365325902339659,1:1_ATR[20],0.75,0.01667414397452611,0.03133633844370264,2.812559626657172,32,7.78125
35,2020-02-20T00:00:00.000Z,ACTG,Acacia Research Corporation,171136,ZIGZAGHL[10_10_0_5]_mean_reversion,Buy,2.46,2.554674097660341,2.270651804679318,1:2_ATR[20],0.9375,0.03617219512152184,0.043463483614612816,5.129973907258565,16,6.6875
36,2020-02-20T00:00:00.000Z,ACTG,Acacia Research Corporation,171136,ZIGZAGHL[10_10_0_5]_mean_reversion,Buy,2.46,2.554674097660341,2.1759777070189763,1:3_ATR[20],1.0,0.043320417993231865,0.044166175915326844,30.14456836844295,15,6.8
37,2020-02-20T00:00:00.000Z,ADC,Agree Realty Corporation,428189,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,79.14,80.35936056634306,76.70127886731387,1:2_ATR[20],0.8108108108108109,0.008635761203397442,0.017000659826715236,2.649214318258313,37,5.243243243243243
38,2020-02-20T00:00:00.000Z,ADC,Agree Realty Corporation,428189,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,79.14,80.35936056634306,75.48191830097082,1:3_ATR[20],0.8918918918918919,0.011258314468165413,0.01733789856382711,3.479650796031306,37,6.972972972972973
39,2020-02-20T00:00:00.000Z,ADI,"Analog Devices, Inc.",3053886,SR[10]_breakout,Buy,124.55,127.50503237539047,118.63993524921906,1:2_ATR[20],0.7894736842105263,0.010140600237039612,0.023232660208706887,2.132013806543564,38,8.368421052631579
40,2020-02-20T00:00:00.000Z,ADI,"Analog Devices, Inc.",3053886,SR[20]_breakout,Buy,124.55,127.50503237539047,118.63993524921906,1:2_ATR[20],0.7931034482758621,0.00879736416426409,0.0220657809852983,1.5495675200753976,29,7.896551724137931
41,2020-02-20T00:00:00.000Z,ADI,"Analog Devices, Inc.",3053886,SR[50]_breakout,Buy,124.55,127.50503237539047,121.59496762460952,1:1_ATR[20],0.8235294117647058,0.01503399353086583,0.021319961543902134,3.571769654833031,17,5.117647058823529
42,2020-02-20T00:00:00.000Z,ADI,"Analog Devices, Inc.",3053886,SR[50]_breakout,Buy,124.55,127.50503237539047,118.63993524921906,1:2_ATR[20],0.9411764705882353,0.019493018150077875,0.0220657809852983,5.62327292267131,17,6.352941176470588
43,2020-02-20T00:00:00.000Z,ADI,"Analog Devices, Inc.",3053886,SR[50]_breakout,Buy,124.55,127.50503237539047,115.6849028738286,1:3_ATR[20],0.9411764705882353,0.01843532029098043,0.0220657809852983,4.125359929234232,17,7.0588235294117645
44,2020-02-20T00:00:00.000Z,ADI,"Analog Devices, Inc.",3053886,SR[50]_breakout,Buy,124.55,,,exit_after_5_days,0.7647058823529411,0.014512720388858561,0.020427463589937755,2.8250697080049516,17,7.470588235294118
45,2020-02-20T00:00:00.000Z,ADM,Archer Daniels Midland Company,1935489,CCI[5]_crosses_back_100_(-100)_levels,Buy,44.23,44.92623441537992,42.837531169240144,1:2_ATR[20],0.8235294117647058,0.008575716901919968,0.016224651744147885,2.9757777595675843,51,7.862745098039215
46,2020-02-20T00:00:00.000Z,ADM,Archer Daniels Midland Company,1935489,RSI[5]_crosses_70_30_levels,Buy,44.23,44.92623441537992,42.837531169240144,1:2_ATR[20],0.75,0.004355276807787048,0.016032702968162157,0.9387319034789618,28,6.214285714285714
47,2020-02-20T00:00:00.000Z,ADM,Archer Daniels Midland Company,1935489,RSI[5]_crosses_70_30_levels,Buy,44.23,44.92623441537992,42.14129675386022,1:3_ATR[20],0.8571428571428571,0.008677595046936524,0.016825482332932122,1.8934367024902088,28,7.607142857142857
48,2020-02-20T00:00:00.000Z,ADMP,Adamis Pharmaceuticals Corporation,418492,CDLENGULFING_long_reversal,Sell,0.6902,,,exit_after_5_days,0.8095238095238095,0.05035936807488656,0.0654205607476636,2.184587637827452,21,7.428571428571429
49,2020-02-20T00:00:00.000Z,ADP,"Automatic Data Processing, Inc.",1466088,CDLHARAMI_reversal,Buy,180.77,183.53589403601748,172.47231789194757,1:3_ATR[20],0.9285714285714286,0.012085649176932898,0.016749242735072868,3.0946235620689357,28,8.035714285714286
50,2020-02-20T00:00:00.000Z,ADRO,"Aduro Biotech, Inc.",1967858,SR[10]_counter_trend,Sell,3.87,3.620006657389035,4.619980027832895,1:3_ATR[20],0.8,0.02410796952224027,0.06248042128185857,1.0103164912208367,20,8.85
51,2020-02-20T00:00:00.000Z,ADT,ADT Inc.,916600,BBANDS[20_2_2]_breakout,Buy,7.15,7.394923116041695,6.660153767916611,1:2_ATR[20],0.75,0.010419188382322649,0.03647012640741576,0.8720705891909346,16,5.8125
52,2020-02-20T00:00:00.000Z,ADX,"Adams Diversified Equity Fund, Inc.",219221,BBANDS[10_1_1]_breakout,Buy,16.54,16.67432815543707,16.27134368912586,1:2_ATR[20],0.7916666666666666,0.002960179159048379,0.00840457902545661,1.184989924090877,48,7.875
53,2020-02-20T00:00:00.000Z,ADX,"Adams Diversified Equity Fund, Inc.",219221,BBANDS[50_2_2]_breakout,Buy,16.54,16.67432815543707,16.405671844562928,1:1_ATR[20],0.75,0.004443090238580518,0.00793766053244128,2.538691222546871,16,5.125
54,2020-02-20T00:00:00.000Z,ADX,"Adams Diversified Equity Fund, Inc.",219221,BBANDS[50_2_2]_breakout,Buy,16.54,16.67432815543707,16.27134368912586,1:2_ATR[20],0.8125,0.003819187290439369,0.00793766053244128,1.6178509427237735,16,6.6875
55,2020-02-20T00:00:00.000Z,ADX,"Adams Diversified Equity Fund, Inc.",219221,BBANDS[50_2_2]_breakout,Buy,16.54,16.67432815543707,16.13701553368879,1:3_ATR[20],0.875,0.0042323855145067245,0.00793766053244128,1.5737531377306915,16,7.25
56,2020-02-20T00:00:00.000Z,ADX,"Adams Diversified Equity Fund, Inc.",219221,BBANDS[5_1_1]_breakout,Buy,16.54,16.67432815543707,16.27134368912586,1:2_ATR[20],0.7571428571428571,0.0031609455991425087,0.008762384231347828,1.7308144290354412,70,6.828571428571428
57,2020-02-20T00:00:00.000Z,ADX,"Adams Diversified Equity Fund, Inc.",219221,BBANDS[5_1_1]_breakout,Buy,16.54,16.67432815543707,16.13701553368879,1:3_ATR[20],0.8,0.0031070721620207516,0.008824990193593039,1.5427249202590878,70,7.357142857142857
58,2020-02-20T00:00:00.000Z,AEGN,Aegion Corporation,38382,RSI[5]_crosses_back_70_30_levels,Sell,22.9,22.350924455267126,23.998151089465743,1:2_ATR[20],0.8214285714285714,0.012345427983482945,0.026109864533683056,1.9612461980756666,28,6.607142857142857
59,2020-02-20T00:00:00.000Z,AEGN,Aegion Corporation,38382,RSI[5]_crosses_back_70_30_levels,Sell,22.9,22.350924455267126,24.547226634198616,1:3_ATR[20],0.8928571428571429,0.020763326259659785,0.026454514102983502,4.62899188829323,28,8.321428571428571
60,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,MFI[9]_crosses_back_70_30_levels,Sell,2.39,,,exit_after_5_days,0.75,0.028736634562885267,0.03419605305726295,1.8559061909472527,24,7.166666666666667
61,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,RSI[7]_crosses_back_70_30_levels,Sell,2.39,2.235665720751746,2.6986685584965087,1:2_ATR[20],0.8333333333333334,0.03342619645768435,0.05980859846217042,2.2017882764979,18,6.0
62,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,RSI[7]_crosses_back_70_30_levels,Sell,2.39,2.235665720751746,2.853002837744763,1:3_ATR[20],0.8888888888888888,0.037213978906365894,0.05980859846217042,2.2734480497006913,18,6.055555555555555
63,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,RSI[7]_crosses_back_70_30_levels,Sell,2.39,,,exit_after_5_days,0.7777777777777778,0.033647731643766984,0.044006897522522515,1.825348233551385,18,7.222222222222222
64,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,SR[20]_counter_trend,Sell,2.39,2.235665720751746,2.6986685584965087,1:2_ATR[20],0.7777777777777778,0.02366464353456298,0.05101056379576706,1.5603777279056719,18,7.5
65,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,SR[20]_counter_trend,Sell,2.39,2.235665720751746,2.853002837744763,1:3_ATR[20],0.8333333333333334,0.022436411054898457,0.05101056379576706,1.2404735144665655,18,8.222222222222221
66,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,STOCHF[14_3]_K_crosses_D_line,Sell,2.39,2.235665720751746,2.6986685584965087,1:2_ATR[20],0.8823529411764706,0.03558715897514711,0.047209358015149826,3.3209402187377233,17,8.411764705882353
67,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,STOCHF[21_3]_K_crosses_D_line,Sell,2.39,2.235665720751746,2.6986685584965087,1:2_ATR[20],0.8125,0.0258704806654104,0.04861015819319456,1.6532746246125631,16,8.0
68,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,STOCHF[21_3]_K_crosses_D_line,Sell,2.39,2.235665720751746,2.853002837744763,1:3_ATR[20],0.9333333333333333,0.04208143823184179,0.050010958371239284,3.5250059956799715,15,8.666666666666666
69,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,ZIGZAGHL[10_10_0_5]_mean_reversion,Sell,2.39,2.235665720751746,2.5443342792482544,1:1_ATR[20],0.7647058823529411,0.02901886365800384,0.053104633123419766,2.4949291622218515,17,4.411764705882353
70,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,ZIGZAGHL[10_10_0_5]_mean_reversion,Sell,2.39,2.235665720751746,2.6986685584965087,1:2_ATR[20],0.8823529411764706,0.035002714575089265,0.05511218342959183,2.595166515433235,17,4.764705882352941
71,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,ZIGZAGHL[10_10_0_5]_mean_reversion,Sell,2.39,2.235665720751746,2.853002837744763,1:3_ATR[20],0.9411764705882353,0.04175259022760729,0.05570456564839775,3.155747935092812,17,5.529411764705882
72,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,ZIGZAGHL[3_3_0_10]_mean_reversion,Sell,2.39,2.235665720751746,2.5443342792482544,1:1_ATR[20],0.875,0.04471398319482831,0.060025480503073214,4.8584108502994745,16,5.1875
73,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,ZIGZAGHL[3_3_0_10]_mean_reversion,Sell,2.39,2.235665720751746,2.6986685584965087,1:2_ATR[20],1.0,0.057746061736424985,0.060025480503073214,51.67687449526105,16,5.5
74,2020-02-20T00:00:00.000Z,AEHR,Aehr Test Systems,199267,ZIGZAGHL[3_3_0_10]_mean_reversion,Sell,2.39,2.235665720751746,2.853002837744763,1:3_ATR[20],1.0,0.057746061736424985,0.060025480503073214,51.67687449526105,16,5.5
75,2020-02-20T00:00:00.000Z,AEO,"American Eagle Outfitters, Inc.",7035602,CCI[10]_crosses_100_(-100)_levels,Buy,14.76,15.24541782816538,13.78916434366924,1:2_ATR[20],0.7575757575757576,0.010619981996047717,0.03354507517352324,1.1648966693822538,33,6.03030303030303
76,2020-02-20T00:00:00.000Z,AEO,"American Eagle Outfitters, Inc.",7035602,CCI[10]_crosses_100_(-100)_levels,Buy,14.76,15.24541782816538,13.30374651550386,1:3_ATR[20],0.8787878787878788,0.027338437332596634,0.038637958476750056,4.120183267383156,33,8.878787878787879
77,2020-02-20T00:00:00.000Z,AEO,"American Eagle Outfitters, Inc.",7035602,CCI[20]_crosses_100_(-100)_levels,Buy,14.76,15.24541782816538,13.78916434366924,1:2_ATR[20],0.7586206896551724,0.011615271533768103,0.03569082180275222,1.2234086142808682,29,7.241379310344827
78,2020-02-20T00:00:00.000Z,AEO,"American Eagle Outfitters, Inc.",7035602,MFI[5]_crosses_70_30_levels,Buy,14.76,15.24541782816538,13.78916434366924,1:2_ATR[20],0.7647058823529411,0.01060770813444582,0.0317579347125634,1.2785623740207026,34,8.588235294117647
79,2020-02-20T00:00:00.000Z,AEO,"American Eagle Outfitters, Inc.",7035602,RSI[5]_crosses_70_30_levels,Buy,14.76,15.24541782816538,13.78916434366924,1:2_ATR[20],0.75,0.010794964774390929,0.03635026946065438,1.080747275988199,28,6.392857142857143
80,2020-02-20T00:00:00.000Z,AEO,"American Eagle Outfitters, Inc.",7035602,RSI[5]_crosses_70_30_levels,Buy,14.76,15.24541782816538,13.30374651550386,1:3_ATR[20],0.8571428571428571,0.023347378681769042,0.03895701507606551,2.689266089573562,28,9.0
81,2020-02-20T00:00:00.000Z,AEP,"American Electric Power Company, Inc.",3329259,SR[50]_counter_trend,Sell,102.38,101.25299062438346,104.63401875123306,1:2_ATR[20],0.75,0.003389285154946881,0.012898470582529287,0.8791878234382579,24,4.625
82,2020-02-20T00:00:00.000Z,AEP,"American Electric Power Company, Inc.",3329259,SR[50]_counter_trend,Sell,102.38,101.25299062438346,105.7610281268496,1:3_ATR[20],0.8260869565217391,0.004075324957340085,0.012949566731699691,0.8836012742272306,23,6.869565217391305
83,2020-02-20T00:00:00.000Z,AGO,Assured Guaranty Ltd.,483370,BBANDS[10_2_2]_counter_trend,Buy,46.26,46.971915885610024,44.12425234316992,1:3_ATR[20],0.8125,0.005801883524850537,0.015980494611400893,0.9123700804193273,16,7.1875
84,2020-02-20T00:00:00.000Z,AGRO,Adecoagro S.A.,70334,CCI[20]_crosses_back_100_(-100)_levels,Sell,7.95,7.736686408241693,8.163313591758309,1:1_ATR[20],0.7647058823529411,0.017067693218304196,0.029981636068217243,2.560753557677462,17,5.647058823529412
85,2020-02-20T00:00:00.000Z,AGRO,Adecoagro S.A.,70334,CCI[20]_crosses_back_100_(-100)_levels,Sell,7.95,7.736686408241693,8.376627183516616,1:2_ATR[20],0.8235294117647058,0.01538633320165396,0.030712003189591254,1.7314201679050218,17,6.647058823529412
86,2020-02-20T00:00:00.000Z,AGRO,Adecoagro S.A.,70334,CCI[20]_crosses_back_100_(-100)_levels,Sell,7.95,7.736686408241693,8.589940775274924,1:3_ATR[20],0.8823529411764706,0.02235362723809398,0.030712003189591254,2.96743054247872,17,8.764705882352942
87,2020-02-20T00:00:00.000Z,AGRO,Adecoagro S.A.,70334,CCI[20]_crosses_back_100_(-100)_levels,Sell,7.95,,,exit_after_1_days,0.8823529411764706,0.012228401165450226,0.006973500697350045,3.7815835809431597,17,1.3529411764705883
88,2020-02-20T00:00:00.000Z,AGRO,Adecoagro S.A.,70334,CCI[20]_crosses_back_100_(-100)_levels,Sell,7.95,,,exit_after_3_days,0.7647058823529411,0.01622454383049119,0.020380434782608745,2.6849640742845087,17,4.470588235294118
89,2020-02-20T00:00:00.000Z,AGYS,"Agilysys, Inc.",223426,SR[3]_counter_trend,Buy,35.0,35.98380668152051,33.03238663695898,1:2_ATR[20],0.7777777777777778,0.01332748994572405,0.027801353514226346,2.1106568200473963,36,8.25
90,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[10_1_1]_counter_trend,Buy,18.61,18.934754183111213,17.63573745066636,1:3_ATR[20],0.8157894736842105,0.006182205204021029,0.017046982985982697,1.3892160435122316,38,8.473684210526315
91,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[20_1_1]_counter_trend,Buy,18.61,18.934754183111213,18.285245816888786,1:1_ATR[20],0.7727272727272727,0.010228270591159933,0.016567840976983494,2.783358925552042,22,4.636363636363637
92,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[20_1_1]_counter_trend,Buy,18.61,18.934754183111213,17.960491633777572,1:2_ATR[20],0.8636363636363636,0.010945362268453442,0.017208773817534287,2.39790370334492,22,5.409090909090909
93,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[20_1_1]_counter_trend,Buy,18.61,18.934754183111213,17.63573745066636,1:3_ATR[20],0.8636363636363636,0.00813429565165325,0.017208773817534287,1.343791396911149,22,5.681818181818182
94,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[20_1_1]_counter_trend,Buy,18.61,,,exit_after_1_days,0.7727272727272727,0.009931433176289915,0.009021286427014908,3.376127770654661,22,1.6818181818181819
95,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[20_1_1]_counter_trend,Buy,18.61,,,exit_after_5_days,0.8095238095238095,0.01535825981796881,0.019476905954368396,2.465973744038765,21,7.476190476190476
96,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,BBANDS[5_1_1]_counter_trend,Buy,18.61,18.934754183111213,17.960491633777572,1:2_ATR[20],0.7580645161290323,0.006444846993276164,0.017064651841945937,2.2021459056142088,62,8.016129032258064
97,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,CCI[10]_crosses_100_(-100)_levels,Buy,18.61,18.934754183111213,17.960491633777572,1:2_ATR[20],0.7666666666666667,0.00565430883779885,0.017270059097215764,1.3228018426497288,30,5.9
98,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,CCI[10]_crosses_100_(-100)_levels,Buy,18.61,18.934754183111213,17.63573745066636,1:3_ATR[20],0.8333333333333334,0.00583794449869235,0.017270059097215764,1.1354552784447918,30,6.833333333333333
99,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,18.61,18.934754183111213,17.960491633777572,1:2_ATR[20],0.7536231884057971,0.005582579906772934,0.017122796853422,2.004778587049642,69,7.9855072463768115
100,2020-02-20T00:00:00.000Z,AHH,"Armada Hoffler Properties, Inc.",239659,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,18.61,18.934754183111213,17.960491633777572,1:2_ATR[20],0.7647058823529411,0.006049055818005551,0.017116490170618316,2.1886190898425846,68,8.088235294117647
101,2020-02-20T00:00:00.000Z,AIG,"American International Group, Inc.",5473650,CCI[10]_crosses_back_100_(-100)_levels,Buy,49.8,51.00624902067845,47.387501958643085,1:2_ATR[20],0.868421052631579,0.013011257256391726,0.01931116531092974,3.474167690350723,38,6.2105263157894735
